"ID","FOOD_A","FOOD_B","DESCRIPTION","SEARCH_CNT"
774,"우유","간","간을 조리할 때 한동안 우유에 담가두면 간의 독특한 냄새가 많이 제거된다.간으로 요리할 때 우유를 첨가하는 것도 좋은 방법. 우유에 적은 비타민 B₁ B₂등이 보강되는 효과도 있다.",0
775,"빵","햄","빵은 탄수화물을 햄은 단백질은 보충해준다.",0
776,"빵","치즈","빵은 탄수화물을 치즈는 단백질은 보충해준다.",0
777,"카레","요구르트","매운맛이 줄고 독특한 풍미가 생겨난다. 상호보완적이다.",0
778,"스파게티","파르메산치즈","파르메산치즈는 고단백 고열량인 영양 에센스라고 볼 수가 있고 스파게티에 이것을 섞이면 단단한 면 가닥을 씹는 조직감도 색달라 입 안에서 오래 씹게 되는 특징이 있다고 한다.",0
779,"적포도주(와인)","치즈","적포도주에는 과피에서 유래되는 조금 떫은 폴리페놀과 타닌이 있기 때문에 치즈가 잘 어울리게 된다.",0
780,"적포도주(와인)","고기요리","고기의 느끼한 맛을 덜어주고 소화액이 더 잘 분비되고 식욕도 좋아진다.",0
781,"백포도주","생선","육류에 비해 지방조직과 함량이 다른 생선류나 조개종류의 요리를 먹을 때에는 백포도주를 마시는게 좋다.백포도주는 차게 해서 마셔야 산뜻한 산미가 살아나고 그만큼 섬세하다. ",0
782,"백포도주","달팽이요리","달팽이로 만든 여러 가지 요리 중에서도 가장 명성이 높은 것이 에스카르고 아 라 부르고뉴이다. 에스카르고 아 라 부르고뉴를 주문하면서 잊지 말아야 할 것이 부르고뉴 백포도주이다.",0
783,"술","해장국","해장국은 대체로 단백질과 비타민이 많은 영양식이어서 알콜을 잘 분해시켜주는 역할을 한다.술 마시고 난 이튿날 아침에 머리가 아플 때에는 파를 넣은 국이나 죽을 먹으면 효과적이다. 날 파를 바로 국에 넣지 말고 물에 씻은 후 끓은 물에 데쳐 내서 써야한다.",0
784,"더덕","술","술 마시고 체한 데에는 약이 없는 것으로 전해오고 있는데 더덕이 술에 체한 데 가장 좋다고 한다. 더덕은 건위제일 뿐만 아니라 강장식품으로도 유명해서 폐와 비장 신장을 튼튼하게 하는 해주는 식품으로 전래된다. ",0
785,"소나무순","술","솔잎에는 엽록소와 비타민과 무기질 등도 풍부하지만 정신을 맑게하는 특별한 효능이 있다고 한다. 그 효능을 나타내는 성분의 하나가 소나무의 독특한 향기성분인 테르펜이다. 소나무와 잣나무를 원료로 한 모든 술에는 이 향미가 나서 맛이 좋다. 또한 이러한 소나무의 새순을 따서 만든 술을 송순주라고 한다. 술 양에 비해 솔잎이나 순의 분량이 많으면 너무 향미가 강",0
786,"맥주","소시지","맥주 탄산의 깔끔한 맛이 소시지의 느끼함을 없애주고 소화를 도와준다.",0
787,"막걸리","간","간이 가지고 있는 영양 성분의 파괴와 손실을 막으면서 간의 나쁜 냄새를 제거하는데 막걸리가 최고다. 막걸리에는 단백질을 비롯한 비타민 b등 영양 성분이 몹시 많아 간을 담궈도 영양의 손실이 전혀 없고 잡맛을 제거하는 뛰어난 힘이있다.",0
788,"고량주","중국요리","고량주는 기름진 음식을 산뜻하게 먹을 수 있게 하고 소화액의 분비도 도와주므로 격이 맞다.",0
789,"소주","오이","오이가 칼륨을 보충하며 염분과 노폐물 배출이 잘 되어 숙취에 좋으며 몸을 맑게 해 준다.",0
790,"마르가리타","소금","술과 함께 염분과 비타민을 보충하는 좋은 방법이다. 멕시코에서는 테킬라를 마시기 전에 손등에 소금을 얹은 뒤 라임이나 레몬을 씹고 소금을 햝는게 전통적이다.",0
791,"홍어","막걸리","막걸리가 홍어의 암모니아의 자극의 중화시킨다.",0
792,"우유","토마토","우유의 유지방이 토마토의 흡수율을 높여 주고 우유에 포함되어 있는 성분으로 칼슘도 보충할 수 있어 특히 좋다.",0
793,"사과","삼겹살","사과는 칼륨 섭취를 도우며 칼륨 성분이 염분 배출을 돕는다.",0
794,"녹차","삼겹살","녹차는 항산화 물질이 풍부해서 삼겹살 섭취로 인한 산화작용을 막아준다. ",0
795,"김치","삼겹살","김치의 단백질 분해효소가 고기를 소화시키는데 도움을 준다.",0
796,"미나리","삼겹살","삼겹살의 잡내를 제거해주며 미나리의 식이섬유와 플라보노이드가 담즙 분비를 촉진시켜 삼겹살의 포화지방을 분해해준다.",0
797,"삼겹살","상추","상추는 포만감을 일으켜 삼겹살의 과잉 섭취를 막는다. 따라서 체중 조절에 도움이 된다.",0
798,"깻잎","삼겹살","깻잎에 부족한 단백질을 삼겹살이 보완해주고 삼겹살에 부족한 칼슘 무기질 비타민 A B C를 깻잎이 보완해준다. 또한 깻잎의 비타민 C는 고기를 구울 때 생기는 발암물질 타르를 제거해준다.",0
799,"마늘","삼겹살","마늘의 알리신 성분이 삼겹살의 비타민 B1 흡수를 돕는다. ",0
800,"삼겹살","와인","와인의 알칼리 성분이 돼지고기 섭취로 인한 산성화되는 몸을 중화시킨다.",0
801,"삼겹살","새우젓","새우젓은 돼지고기로 섭취된 단백질과 지방을 빠르게 소화시켜주는 역할을 한다.",0
802,"삼겹살","파인애플","파인애플의 브로멜린이 소화작용을 도우며 돼지고기를 부드럽게 해준다. ",0
803,"계란(달걀)","토마토","토마토는 계란(달걀)에 부족한 비타민 C와 식이섬유를 채워주며 계란(달걀)은 토마토에 부족한 단백질을 채워준다.",0
804,"계란(달걀)","치즈","치즈가 칼슘이 부족한 계란(달걀)에 칼슘을 더해준다.",0
805,"계란(달걀)","북어","달걀이 북어의 단백질과 반응하여 단백질 영양 효율을 향상시킨다.",0
806,"김","두부","콩 제품을 먹을 때 요오드 부족을 김이 채워준다.",0
807,"시리얼","우유","시리얼은 비타민과 철분 아연이 풍부해 우유와 함께 먹게 되면 단백질 칼슘 섭취량까지 높일 수 있다.",0
808,"돼지고기","양파","양파는 수분이 많아 육류의 느끼한 맛을 잡는데 제격이고 체지방분해를 돕는다. 혈액순환과 변비예방효과도 있다.",0
809,"삼겹살","양파","양파는 수분이 많아 육류의 느끼한 맛을 잡는데 제격이고 체지방분해를 돕는 성분이 있어 돼지고기와 잘 맞는다. 혈액순환과 변비예방효과도 있다.",0
810,"올리브유(올리브오일)","토마토","항산화 항암효능이 있는 라이코펜 성분이 풍부한 토마토는 지용성 올리브유와 함께 먹으면 흡수율이 5배나 높아진다.",0
811,"사과","포도","혈전 방지 및 심장 건강을 지켜준다.",0
812,"고구마","사과","가스가 생기기 쉬운 고구마를 사과가 막아준다.",0
813,"브로콜리","토마토","전립선암을 예방하는 효과가 있다.",0
814,"된장","바지락","바지락은 된장에 부족한 동물성 단백질을 바지락에서 보충해준다. 또한 된장은 바지락에 부족한 식물성 단백질을 보충시켜준다. ",0
815,"바나나","우유","바나나는 우유의 비타민D 칼슘 마그네슘의 흡수를 높여주는 효능이 있다.",0
816,"돼지고기","쭈꾸미","돼지고기 섭취로 인한 콜레스테롤 위험을 쭈꾸미가 줄여준다.",0
817,"브로콜리","소고기","소고기에 함유된 철분은 체내 흡수율이 낮기 때문에 비타민 C가 많은 브로콜리와 함께 섭취해 주면 좋다.",0
818,"도라지","오리고기","면역력 증강 및 항암효과가 있다.",0
819,"강황","후추","후추가 강황의 흡수를 돕는다.",0
820,"연어","생크림","연어의 비타민 D가 유제품의 칼슘을 흡수한다.",0
821,"새우","표고버섯","표고버섯에는 콜레스테롤 수치를 저하시키는 작용이 있으며 성인병 예방에 좋다.",0
822,"맥주","과일","맥주의 높은 열량이 감소될 수 있다.",0
823,"소주","생선찌개","맵고 짠맛이 적어 궤양을 일으키는 것을 예방해 준다.",0
824,"당근","식용유","당근을 식용유로 조리하면 날로 먹는 것보다 영양이 보존된다.",0
825,"쇠고기(소고기)","배","고기에 배를 섞으면 단백질 분해 작용이 일어나며 고기가 연해지고 맛이 좋아진다. 병후회복 영양보충에 좋다.",0
826,"새우","레몬","새우요리에 레몬을 곁들이면 상큼한 맛이 입맛을 돋우고 산성과 알칼리성의 조화로 균형있는 영양식이 된다.",0
827,"과메기","미역","콜레스테롤을 배출해준다.",0
828,"바나나","브로콜리","피부가 거칠어지는 것 방지해준다.",0
829,"바나나","두유","얼굴이나 다리의 붓기 제거에 좋다.",0
830,"계란(달걀)","복어","달걀이 복어에 들어있는 단백질 영양 효율을 높여준다.",0
831,"냉면","식초","영양 및 위생에 효과가 있다.",0
832,"떡","무","소화를 돕는다.",0
833,"커피","치즈","위벽과 소화기관을 보호한다.",0
834,"아보카도","토마토","토마토는 아보카도의 건강한 지방 흡수를 돕는다.",0
835,"바나나","김치","바나나 먹을 때 퍽퍽함을 없앤다. 김치의 강한 맛과 향 매운맛을 중화시키고. 염분 섭취 함량을 낮춘다. 포만감을 빨리 느껴 다이어트에 좋다.",0
836,"라면","우유","우유에 풍부한 칼슘과 칼륨이 몸의 나트륨 배출을 원활하게 한다.",0
